Date,Country,Confirmed,Recovered,Deaths
4/4/2020,El Salvador,56,2,3
4/5/2020,El Salvador,62,2,3
4/6/2020,El Salvador,69,5,4
4/7/2020,El Salvador,78,5,4
4/8/2020,El Salvador,93,9,5
4/9/2020,El Salvador,103,14,6
4/10/2020,El Salvador,117,15,6
4/11/2020,El Salvador,118,19,6
4/12/2020,El Salvador,125,21,6
4/13/2020,El Salvador,137,22,6
4/14/2020,El Salvador,149,25,6
4/15/2020,El Salvador,159,30,6
4/16/2020,El Salvador,164,33,6
4/17/2020,El Salvador,177,38,7
4/18/2020,El Salvador,190,43,7
4/19/2020,El Salvador,201,44,7
4/20/2020,El Salvador,218,46,7
4/21/2020,El Salvador,225,48,7
4/22/2020,El Salvador,237,63,7
4/23/2020,El Salvador,250,67,8
4/24/2020,El Salvador,274,75,8
4/25/2020,El Salvador,274,75,8
4/26/2020,El Salvador,298,83,8
4/27/2020,El Salvador,323,89,8
4/28/2020,El Salvador,345,97,8
4/29/2020,El Salvador,377,106,9
4/30/2020,El Salvador,395,119,10
5/1/2020,El Salvador,424,124,10
5/2/2020,El Salvador,446,141,11
5/3/2020,El Salvador,490,154,11
5/4/2020,El Salvador,555,180,13
5/5/2020,El Salvador,587,205,14
5/6/2020,El Salvador,633,219,15
5/7/2020,El Salvador,695,252,15
5/8/2020,El Salvador,742,257,16
5/9/2020,El Salvador,784,276,17
5/10/2020,El Salvador,889,293,17
5/11/2020,El Salvador,958,325,18
5/12/2020,El Salvador,998,349,20
5/13/2020,El Salvador,1037,374,20
5/14/2020,El Salvador,1112,405,23
5/15/2020,El Salvador,1210,417,25
5/16/2020,El Salvador,1265,441,26
5/17/2020,El Salvador,1338,464,30
5/18/2020,El Salvador,1413,474,30
5/19/2020,El Salvador,1498,502,30
5/20/2020,El Salvador,1571,537,31
5/21/2020,El Salvador,1640,544,33
5/22/2020,El Salvador,1725,570,33
5/23/2020,El Salvador,1819,570,33
5/24/2020,El Salvador,1915,633,35
5/25/2020,El Salvador,1983,772,35
5/26/2020,El Salvador,2042,787,36
5/27/2020,El Salvador,2109,891,39
5/28/2020,El Salvador,2194,1002,39
5/29/2020,El Salvador,2278,1015,42
5/30/2020,El Salvador,2395,1031,46
5/31/2020,El Salvador,2517,1040,46
6/1/2020,El Salvador,2582,1063,46
6/2/2020,El Salvador,2653,1160,49
6/3/2020,El Salvador,2705,1186,51
6/4/2020,El Salvador,2781,1214,52
6/5/2020,El Salvador,2849,1249,53
6/6/2020,El Salvador,2934,1281,53
6/7/2020,El Salvador,3015,1305,53
6/8/2020,El Salvador,3104,1379,56
6/9/2020,El Salvador,3191,1419,60
6/10/2020,El Salvador,3274,1438,64
6/11/2020,El Salvador,3373,1504,68
6/12/2020,El Salvador,3481,1587,68
6/13/2020,El Salvador,3603,1738,72
6/14/2020,El Salvador,3720,1846,74
6/15/2020,El Salvador,3826,1926,74
6/16/2020,El Salvador,3941,2041,76
6/17/2020,El Salvador,4066,2137,79
6/18/2020,El Salvador,4200,2235,82
6/19/2020,El Salvador,4329,2310,86
6/20/2020,El Salvador,4475,2449,93
6/21/2020,El Salvador,4626,2535,98
6/22/2020,El Salvador,4808,2655,107
6/23/2020,El Salvador,4973,2814,113
6/24/2020,El Salvador,5150,2924,119
6/25/2020,El Salvador,5336,3116,126
6/26/2020,El Salvador,5517,3291,133
6/27/2020,El Salvador,5727,3447,143
6/28/2020,El Salvador,5934,3557,152
6/29/2020,El Salvador,6173,3648,164
6/30/2020,El Salvador,6438,3770,174
7/1/2020,El Salvador,6736,3964,182
7/2/2020,El Salvador,7000,4115,191
7/3/2020,El Salvador,7267,4268,202
7/4/2020,El Salvador,7507,4434,210
7/5/2020,El Salvador,7777,4573,217
7/6/2020,El Salvador,8027,4730,223
7/7/2020,El Salvador,8307,4929,229
7/8/2020,El Salvador,8566,5133,235
7/9/2020,El Salvador,8844,5289,243
7/10/2020,El Salvador,9142,5428,249
7/11/2020,El Salvador,9391,5516,254
7/12/2020,El Salvador,9674,5634,260
7/13/2020,El Salvador,9978,5732,267
7/14/2020,El Salvador,10303,5919,278
7/15/2020,El Salvador,10645,6120,286
7/16/2020,El Salvador,10957,6257,298
7/17/2020,El Salvador,11207,6422,309
7/18/2020,El Salvador,11508,6560,324
7/19/2020,El Salvador,11846,6705,335
7/20/2020,El Salvador,12207,6831,344
7/21/2020,El Salvador,12582,6965,352
7/22/2020,El Salvador,12975,7119,363
7/23/2020,El Salvador,13377,7276,372
7/24/2020,El Salvador,13792,7415,379
7/25/2020,El Salvador,14221,7549,390
7/26/2020,El Salvador,14630,7648,400
7/27/2020,El Salvador,15035,7778,408
7/28/2020,El Salvador,15446,7903,417
7/29/2020,El Salvador,15841,8071,430
7/30/2020,El Salvador,16230,8206,439
7/31/2020,El Salvador,16632,8362,448
8/1/2020,El Salvador,17050,8495,459
8/2/2020,El Salvador,17448,8634,467
8/3/2020,El Salvador,17843,8809,477
8/4/2020,El Salvador,18262,8954,486
8/5/2020,El Salvador,18701,9111,498
8/6/2020,El Salvador,19126,9236,513
8/7/2020,El Salvador,19544,9379,520
8/8/2020,El Salvador,19978,9515,536
8/9/2020,El Salvador,20423,9626,549
8/10/2020,El Salvador,20872,9720,563
8/11/2020,El Salvador,21269,9875,570
8/12/2020,El Salvador,21644,10056,577
8/13/2020,El Salvador,21993,10254,584
8/14/2020,El Salvador,22314,10455,595
8/15/2020,El Salvador,22619,10618,603
8/16/2020,El Salvador,22912,10807,612
8/17/2020,El Salvador,23193,10977,618
8/18/2020,El Salvador,23462,11179,625
8/19/2020,El Salvador,23717,11388,633
8/20/2020,El Salvador,23964,11558,640
8/21/2020,El Salvador,24200,11781,646
8/22/2020,El Salvador,24420,12021,654
8/23/2020,El Salvador,24622,12246,661
8/24/2020,El Salvador,24811,12492,669
8/25/2020,El Salvador,24986,12717,678
8/26/2020,El Salvador,25140,13046,687
8/27/2020,El Salvador,25284,13291,694
8/28/2020,El Salvador,25415,13570,702
8/29/2020,El Salvador,25537,13799,708
8/30/2020,El Salvador,25635,14013,713
8/31/2020,El Salvador,25729,14292,717
9/1/2020,El Salvador,25820,14570,724
9/2/2020,El Salvador,25904,14879,731
9/3/2020,El Salvador,26000,15119,739
9/4/2020,El Salvador,26099,15347,744
9/5/2020,El Salvador,26206,15587,752
9/6/2020,El Salvador,26308,15815,759
1/22/2020,Equatorial Guinea,0,0,0
1/23/2020,Equatorial Guinea,0,0,0
1/24/2020,Equatorial Guinea,0,0,0
1/25/2020,Equatorial Guinea,0,0,0
1/26/2020,Equatorial Guinea,0,0,0
1/27/2020,Equatorial Guinea,0,0,0
1/28/2020,Equatorial Guinea,0,0,0
1/29/2020,Equatorial Guinea,0,0,0
1/30/2020,Equatorial Guinea,0,0,0
1/31/2020,Equatorial Guinea,0,0,0
2/1/2020,Equatorial Guinea,0,0,0
2/2/2020,Equatorial Guinea,0,0,0
2/3/2020,Equatorial Guinea,0,0,0
2/4/2020,Equatorial Guinea,0,0,0
2/5/2020,Equatorial Guinea,0,0,0
2/6/2020,Equatorial Guinea,0,0,0
2/7/2020,Equatorial Guinea,0,0,0
2/8/2020,Equatorial Guinea,0,0,0
2/9/2020,Equatorial Guinea,0,0,0
2/10/2020,Equatorial Guinea,0,0,0
2/11/2020,Equatorial Guinea,0,0,0
2/12/2020,Equatorial Guinea,0,0,0
2/13/2020,Equatorial Guinea,0,0,0
2/14/2020,Equatorial Guinea,0,0,0
2/15/2020,Equatorial Guinea,0,0,0
2/16/2020,Equatorial Guinea,0,0,0
2/17/2020,Equatorial Guinea,0,0,0
2/18/2020,Equatorial Guinea,0,0,0
2/19/2020,Equatorial Guinea,0,0,0
2/20/2020,Equatorial Guinea,0,0,0
2/21/2020,Equatorial Guinea,0,0,0
2/22/2020,Equatorial Guinea,0,0,0
2/23/2020,Equatorial Guinea,0,0,0
2/24/2020,Equatorial Guinea,0,0,0
2/25/2020,Equatorial Guinea,0,0,0
2/26/2020,Equatorial Guinea,0,0,0
2/27/2020,Equatorial Guinea,0,0,0
2/28/2020,Equatorial Guinea,0,0,0
2/29/2020,Equatorial Guinea,0,0,0
3/1/2020,Equatorial Guinea,0,0,0
3/2/2020,Equatorial Guinea,0,0,0
3/3/2020,Equatorial Guinea,0,0,0
3/4/2020,Equatorial Guinea,0,0,0
3/5/2020,Equatorial Guinea,0,0,0
3/6/2020,Equatorial Guinea,0,0,0
3/7/2020,Equatorial Guinea,0,0,0
3/8/2020,Equatorial Guinea,0,0,0
3/9/2020,Equatorial Guinea,0,0,0
3/10/2020,Equatorial Guinea,0,0,0
3/11/2020,Equatorial Guinea,0,0,0
3/12/2020,Equatorial Guinea,0,0,0
3/13/2020,Equatorial Guinea,0,0,0
3/14/2020,Equatorial Guinea,0,0,0
3/15/2020,Equatorial Guinea,1,0,0
3/16/2020,Equatorial Guinea,1,0,0
3/17/2020,Equatorial Guinea,1,0,0
3/18/2020,Equatorial Guinea,4,0,0
3/19/2020,Equatorial Guinea,6,0,0
3/20/2020,Equatorial Guinea,6,0,0
3/21/2020,Equatorial Guinea,6,0,0
3/22/2020,Equatorial Guinea,6,0,0
3/23/2020,Equatorial Guinea,9,0,0
3/24/2020,Equatorial Guinea,9,0,0
3/25/2020,Equatorial Guinea,9,0,0
3/26/2020,Equatorial Guinea,12,0,0
3/27/2020,Equatorial Guinea,12,0,0
3/28/2020,Equatorial Guinea,12,0,0
3/29/2020,Equatorial Guinea,12,0,0
3/30/2020,Equatorial Guinea,12,0,0
3/31/2020,Equatorial Guinea,12,1,0
4/1/2020,Equatorial Guinea,15,1,0
4/2/2020,Equatorial Guinea,15,1,0
4/3/2020,Equatorial Guinea,16,1,0
4/4/2020,Equatorial Guinea,16,1,0
4/5/2020,Equatorial Guinea,16,1,0
4/6/2020,Equatorial Guinea,16,3,0
4/7/2020,Equatorial Guinea,16,3,0
4/8/2020,Equatorial Guinea,18,3,0
4/9/2020,Equatorial Guinea,18,3,0
4/10/2020,Equatorial Guinea,18,3,0
4/11/2020,Equatorial Guinea,18,3,0
4/12/2020,Equatorial Guinea,21,3,0
4/13/2020,Equatorial Guinea,21,4,0
4/14/2020,Equatorial Guinea,41,4,0
4/15/2020,Equatorial Guinea,51,4,0
4/16/2020,Equatorial Guinea,51,4,0
4/17/2020,Equatorial Guinea,79,4,0
4/18/2020,Equatorial Guinea,79,4,0
4/19/2020,Equatorial Guinea,79,4,0
4/20/2020,Equatorial Guinea,79,7,0
4/21/2020,Equatorial Guinea,83,7,0
4/22/2020,Equatorial Guinea,84,7,1
4/23/2020,Equatorial Guinea,84,7,1
4/24/2020,Equatorial Guinea,214,7,1
4/25/2020,Equatorial Guinea,258,7,1
4/26/2020,Equatorial Guinea,258,8,1
4/27/2020,Equatorial Guinea,258,9,1
4/28/2020,Equatorial Guinea,315,9,1
4/29/2020,Equatorial Guinea,315,9,1
4/30/2020,Equatorial Guinea,315,9,1
5/1/2020,Equatorial Guinea,315,9,1
5/2/2020,Equatorial Guinea,315,9,1
5/3/2020,Equatorial Guinea,315,9,1
5/4/2020,Equatorial Guinea,315,13,3
5/5/2020,Equatorial Guinea,315,13,3
5/6/2020,Equatorial Guinea,439,13,4
5/7/2020,Equatorial Guinea,439,13,4
5/8/2020,Equatorial Guinea,439,13,4
5/9/2020,Equatorial Guinea,439,13,4
5/10/2020,Equatorial Guinea,439,13,4
5/11/2020,Equatorial Guinea,439,13,4
5/12/2020,Equatorial Guinea,439,13,4
5/13/2020,Equatorial Guinea,522,13,6
5/14/2020,Equatorial Guinea,583,13,7
5/15/2020,Equatorial Guinea,594,22,7
5/16/2020,Equatorial Guinea,594,22,7
5/17/2020,Equatorial Guinea,594,22,7
5/18/2020,Equatorial Guinea,719,22,7
5/19/2020,Equatorial Guinea,825,22,7
5/20/2020,Equatorial Guinea,890,22,7
5/21/2020,Equatorial Guinea,903,22,10
5/22/2020,Equatorial Guinea,960,165,11
5/23/2020,Equatorial Guinea,960,165,11
5/24/2020,Equatorial Guinea,960,165,11
5/25/2020,Equatorial Guinea,1043,165,12
5/26/2020,Equatorial Guinea,1043,165,12
5/27/2020,Equatorial Guinea,1043,165,12
5/28/2020,Equatorial Guinea,1043,165,12
5/29/2020,Equatorial Guinea,1306,200,12
5/30/2020,Equatorial Guinea,1306,200,12
5/31/2020,Equatorial Guinea,1306,200,12
6/1/2020,Equatorial Guinea,1306,200,12
6/2/2020,Equatorial Guinea,1306,200,12
6/3/2020,Equatorial Guinea,1306,200,12
6/4/2020,Equatorial Guinea,1306,200,12
6/5/2020,Equatorial Guinea,1306,200,12
6/6/2020,Equatorial Guinea,1306,200,12
6/7/2020,Equatorial Guinea,1306,200,12
6/8/2020,Equatorial Guinea,1306,200,12
6/9/2020,Equatorial Guinea,1306,200,12
6/10/2020,Equatorial Guinea,1306,200,12
6/11/2020,Equatorial Guinea,1306,200,12
6/12/2020,Equatorial Guinea,1306,200,12
6/13/2020,Equatorial Guinea,1306,200,12
6/14/2020,Equatorial Guinea,1306,200,12
6/15/2020,Equatorial Guinea,1306,200,12
6/16/2020,Equatorial Guinea,1664,515,32
6/17/2020,Equatorial Guinea,1664,515,32
6/18/2020,Equatorial Guinea,1664,515,32
6/19/2020,Equatorial Guinea,1664,515,32
6/20/2020,Equatorial Guinea,1664,515,32
6/21/2020,Equatorial Guinea,1664,515,32
6/22/2020,Equatorial Guinea,1664,515,32
6/23/2020,Equatorial Guinea,1664,515,32
6/24/2020,Equatorial Guinea,1664,515,32
6/25/2020,Equatorial Guinea,2001,515,32
6/26/2020,Equatorial Guinea,2001,515,32
6/27/2020,Equatorial Guinea,2001,515,32
6/28/2020,Equatorial Guinea,2001,515,32
6/29/2020,Equatorial Guinea,2001,515,32
6/30/2020,Equatorial Guinea,2001,515,32
7/1/2020,Equatorial Guinea,2001,515,32
7/2/2020,Equatorial Guinea,3071,842,51
7/3/2020,Equatorial Guinea,3071,842,51
7/4/2020,Equatorial Guinea,3071,842,51
7/5/2020,Equatorial Guinea,3071,842,51
7/6/2020,Equatorial Guinea,3071,842,51
7/7/2020,Equatorial Guinea,3071,842,51
7/8/2020,Equatorial Guinea,3071,842,51
7/9/2020,Equatorial Guinea,3071,842,51
7/10/2020,Equatorial Guinea,3071,842,51
7/11/2020,Equatorial Guinea,3071,842,51
7/12/2020,Equatorial Guinea,3071,842,51
7/13/2020,Equatorial Guinea,3071,842,51
7/14/2020,Equatorial Guinea,3071,842,51
7/15/2020,Equatorial Guinea,3071,842,51
7/16/2020,Equatorial Guinea,3071,842,51
7/17/2020,Equatorial Guinea,3071,842,51
7/18/2020,Equatorial Guinea,3071,842,51
7/19/2020,Equatorial Guinea,3071,842,51
7/20/2020,Equatorial Guinea,3071,842,51
7/21/2020,Equatorial Guinea,3071,842,51
7/22/2020,Equatorial Guinea,3071,842,51
7/23/2020,Equatorial Guinea,3071,842,51
7/24/2020,Equatorial Guinea,3071,842,51
7/25/2020,Equatorial Guinea,3071,842,51
7/26/2020,Equatorial Guinea,3071,842,51
7/27/2020,Equatorial Guinea,3071,842,51
7/28/2020,Equatorial Guinea,3071,842,51
7/29/2020,Equatorial Guinea,3071,842,51
7/30/2020,Equatorial Guinea,3071,842,51
7/31/2020,Equatorial Guinea,4821,2182,83
8/1/2020,Equatorial Guinea,4821,2182,83
8/2/2020,Equatorial Guinea,4821,2182,83
8/3/2020,Equatorial Guinea,4821,2182,83
8/4/2020,Equatorial Guinea,4821,2182,83
8/5/2020,Equatorial Guinea,4821,2182,83
8/6/2020,Equatorial Guinea,4821,2182,83
8/7/2020,Equatorial Guinea,4821,2182,83
8/8/2020,Equatorial Guinea,4821,2182,83
8/9/2020,Equatorial Guinea,4821,2182,83
8/10/2020,Equatorial Guinea,4821,2182,83
8/11/2020,Equatorial Guinea,4821,2182,83
8/12/2020,Equatorial Guinea,4821,2182,83
8/13/2020,Equatorial Guinea,4821,2182,83
8/14/2020,Equatorial Guinea,4821,2182,83
8/15/2020,Equatorial Guinea,4821,2182,83
8/16/2020,Equatorial Guinea,4821,2182,83
8/17/2020,Equatorial Guinea,4821,2182,83
8/18/2020,Equatorial Guinea,4821,2182,83
8/19/2020,Equatorial Guinea,4892,2713,83
8/20/2020,Equatorial Guinea,4892,2713,83
8/21/2020,Equatorial Guinea,4926,2713,83
8/22/2020,Equatorial Guinea,4926,3795,83
8/23/2020,Equatorial Guinea,4926,3795,83
8/24/2020,Equatorial Guinea,4926,3795,83
8/25/2020,Equatorial Guinea,4926,3795,83
8/26/2020,Equatorial Guinea,4928,3798,83
8/27/2020,Equatorial Guinea,4928,3798,83
8/28/2020,Equatorial Guinea,4941,3884,83
8/29/2020,Equatorial Guinea,4941,3884,83
8/30/2020,Equatorial Guinea,4941,3884,83
8/31/2020,Equatorial Guinea,4941,3884,83
9/1/2020,Equatorial Guinea,4965,3884,83
9/2/2020,Equatorial Guinea,4965,4390,83
9/3/2020,Equatorial Guinea,4965,4390,83
9/4/2020,Equatorial Guinea,4972,4413,83
9/5/2020,Equatorial Guinea,4972,4413,83
9/6/2020,Equatorial Guinea,4972,4413,83
1/22/2020,Eritrea,0,0,0
1/23/2020,Eritrea,0,0,0
1/24/2020,Eritrea,0,0,0
1/25/2020,Eritrea,0,0,0
1/26/2020,Eritrea,0,0,0
1/27/2020,Eritrea,0,0,0
1/28/2020,Eritrea,0,0,0
1/29/2020,Eritrea,0,0,0
1/30/2020,Eritrea,0,0,0
1/31/2020,Eritrea,0,0,0
2/1/2020,Eritrea,0,0,0
2/2/2020,Eritrea,0,0,0
2/3/2020,Eritrea,0,0,0
2/4/2020,Eritrea,0,0,0
2/5/2020,Eritrea,0,0,0
2/6/2020,Eritrea,0,0,0
2/7/2020,Eritrea,0,0,0
2/8/2020,Eritrea,0,0,0
2/9/2020,Eritrea,0,0,0
2/10/2020,Eritrea,0,0,0
2/11/2020,Eritrea,0,0,0
2/12/2020,Eritrea,0,0,0
2/13/2020,Eritrea,0,0,0
2/14/2020,Eritrea,0,0,0
2/15/2020,Eritrea,0,0,0
2/16/2020,Eritrea,0,0,0
2/17/2020,Eritrea,0,0,0
2/18/2020,Eritrea,0,0,0
2/19/2020,Eritrea,0,0,0
2/20/2020,Eritrea,0,0,0
2/21/2020,Eritrea,0,0,0
2/22/2020,Eritrea,0,0,0
2/23/2020,Eritrea,0,0,0
2/24/2020,Eritrea,0,0,0
2/25/2020,Eritrea,0,0,0
2/26/2020,Eritrea,0,0,0
2/27/2020,Eritrea,0,0,0
2/28/2020,Eritrea,0,0,0
2/29/2020,Eritrea,0,0,0
3/1/2020,Eritrea,0,0,0
3/2/2020,Eritrea,0,0,0
3/3/2020,Eritrea,0,0,0
3/4/2020,Eritrea,0,0,0
3/5/2020,Eritrea,0,0,0
3/6/2020,Eritrea,0,0,0
3/7/2020,Eritrea,0,0,0
3/8/2020,Eritrea,0,0,0
3/9/2020,Eritrea,0,0,0
3/10/2020,Eritrea,0,0,0
3/11/2020,Eritrea,0,0,0
3/12/2020,Eritrea,0,0,0
3/13/2020,Eritrea,0,0,0
3/14/2020,Eritrea,0,0,0
3/15/2020,Eritrea,0,0,0
3/16/2020,Eritrea,0,0,0
3/17/2020,Eritrea,0,0,0
3/18/2020,Eritrea,0,0,0
3/19/2020,Eritrea,0,0,0
3/20/2020,Eritrea,0,0,0
3/21/2020,Eritrea,1,0,0
3/22/2020,Eritrea,1,0,0
3/23/2020,Eritrea,1,0,0
3/24/2020,Eritrea,1,0,0
3/25/2020,Eritrea,4,0,0
3/26/2020,Eritrea,6,0,0
3/27/2020,Eritrea,6,0,0
3/28/2020,Eritrea,6,0,0
3/29/2020,Eritrea,12,0,0
3/30/2020,Eritrea,12,0,0
3/31/2020,Eritrea,15,0,0
4/1/2020,Eritrea,15,0,0
4/2/2020,Eritrea,22,0,0
4/3/2020,Eritrea,22,0,0
4/4/2020,Eritrea,29,0,0
4/5/2020,Eritrea,29,0,0
4/6/2020,Eritrea,31,0,0
4/7/2020,Eritrea,31,0,0
4/8/2020,Eritrea,33,0,0
4/9/2020,Eritrea,33,0,0
4/10/2020,Eritrea,34,0,0
4/11/2020,Eritrea,34,0,0
4/12/2020,Eritrea,34,0,0
4/13/2020,Eritrea,34,0,0
4/14/2020,Eritrea,34,0,0
4/15/2020,Eritrea,35,0,0
4/16/2020,Eritrea,35,0,0
4/17/2020,Eritrea,35,0,0
4/18/2020,Eritrea,39,3,0
4/19/2020,Eritrea,39,3,0
4/20/2020,Eritrea,39,3,0
4/21/2020,Eritrea,39,6,0
4/22/2020,Eritrea,39,6,0
4/23/2020,Eritrea,39,6,0
4/24/2020,Eritrea,39,11,0
4/25/2020,Eritrea,39,13,0
4/26/2020,Eritrea,39,13,0
4/27/2020,Eritrea,39,13,0
4/28/2020,Eritrea,39,19,0
4/29/2020,Eritrea,39,19,0
4/30/2020,Eritrea,39,26,0
5/1/2020,Eritrea,39,26,0
5/2/2020,Eritrea,39,26,0
5/3/2020,Eritrea,39,26,0
5/4/2020,Eritrea,39,26,0
5/5/2020,Eritrea,39,30,0
5/6/2020,Eritrea,39,30,0
5/7/2020,Eritrea,39,30,0
5/8/2020,Eritrea,39,37,0
5/9/2020,Eritrea,39,37,0
5/10/2020,Eritrea,39,37,0
5/11/2020,Eritrea,39,38,0
5/12/2020,Eritrea,39,38,0
5/13/2020,Eritrea,39,38,0
5/14/2020,Eritrea,39,38,0
5/15/2020,Eritrea,39,39,0
5/16/2020,Eritrea,39,39,0
5/17/2020,Eritrea,39,39,0
5/18/2020,Eritrea,39,39,0
5/19/2020,Eritrea,39,39,0
5/20/2020,Eritrea,39,39,0
5/21/2020,Eritrea,39,39,0
5/22/2020,Eritrea,39,39,0
5/23/2020,Eritrea,39,39,0
5/24/2020,Eritrea,39,39,0
5/25/2020,Eritrea,39,39,0
5/26/2020,Eritrea,39,39,0
5/27/2020,Eritrea,39,39,0
5/28/2020,Eritrea,39,39,0
5/29/2020,Eritrea,39,39,0
5/30/2020,Eritrea,39,39,0
5/31/2020,Eritrea,39,39,0
6/1/2020,Eritrea,39,39,0
6/2/2020,Eritrea,39,39,0
6/3/2020,Eritrea,39,39,0
6/4/2020,Eritrea,39,39,0
6/5/2020,Eritrea,39,39,0
6/6/2020,Eritrea,39,39,0
6/7/2020,Eritrea,39,39,0
6/8/2020,Eritrea,39,39,0
6/9/2020,Eritrea,39,39,0
6/10/2020,Eritrea,41,39,0
6/11/2020,Eritrea,41,39,0
6/12/2020,Eritrea,41,39,0
6/13/2020,Eritrea,65,39,0
6/14/2020,Eritrea,96,39,0
6/15/2020,Eritrea,109,39,0
6/16/2020,Eritrea,121,39,0
6/17/2020,Eritrea,131,39,0
6/18/2020,Eritrea,142,39,0
6/19/2020,Eritrea,142,39,0
6/20/2020,Eritrea,143,39,0
6/21/2020,Eritrea,143,39,0
6/22/2020,Eritrea,143,39,0
6/23/2020,Eritrea,143,39,0
6/24/2020,Eritrea,144,39,0
6/25/2020,Eritrea,144,39,0
6/26/2020,Eritrea,167,53,0
6/27/2020,Eritrea,191,53,0
6/28/2020,Eritrea,191,53,0
6/29/2020,Eritrea,191,53,0
6/30/2020,Eritrea,203,53,0
7/1/2020,Eritrea,203,56,0
7/2/2020,Eritrea,215,56,0
7/3/2020,Eritrea,215,56,0
7/4/2020,Eritrea,215,56,0
7/5/2020,Eritrea,215,56,0
7/6/2020,Eritrea,215,56,0
7/7/2020,Eritrea,215,56,0
7/8/2020,Eritrea,215,56,0
7/9/2020,Eritrea,232,107,0
7/10/2020,Eritrea,232,107,0
7/11/2020,Eritrea,232,107,0
7/12/2020,Eritrea,232,107,0
7/13/2020,Eritrea,232,107,0
7/14/2020,Eritrea,232,107,0
7/15/2020,Eritrea,232,107,0
7/16/2020,Eritrea,251,149,0
7/17/2020,Eritrea,251,155,0
7/18/2020,Eritrea,251,155,0
7/19/2020,Eritrea,251,155,0
7/20/2020,Eritrea,251,155,0
7/21/2020,Eritrea,251,155,0
7/22/2020,Eritrea,251,155,0
7/23/2020,Eritrea,261,189,0
7/24/2020,Eritrea,261,189,0
7/25/2020,Eritrea,263,189,0
7/26/2020,Eritrea,263,189,0
7/27/2020,Eritrea,265,191,0
7/28/2020,Eritrea,265,191,0
7/29/2020,Eritrea,265,191,0
7/30/2020,Eritrea,279,225,0
7/31/2020,Eritrea,279,225,0
8/1/2020,Eritrea,279,225,0
8/2/2020,Eritrea,279,225,0
8/3/2020,Eritrea,282,225,0
8/4/2020,Eritrea,282,225,0
8/5/2020,Eritrea,282,225,0
8/6/2020,Eritrea,282,225,0
8/7/2020,Eritrea,285,245,0
8/8/2020,Eritrea,285,245,0
8/9/2020,Eritrea,285,245,0
8/10/2020,Eritrea,285,248,0
8/11/2020,Eritrea,285,248,0
8/12/2020,Eritrea,285,248,0
8/13/2020,Eritrea,285,248,0
8/14/2020,Eritrea,285,248,0
8/15/2020,Eritrea,285,248,0
8/16/2020,Eritrea,285,248,0
8/17/2020,Eritrea,285,248,0
8/18/2020,Eritrea,304,261,0
8/19/2020,Eritrea,304,261,0
8/20/2020,Eritrea,306,274,0
8/21/2020,Eritrea,306,274,0
8/22/2020,Eritrea,306,274,0
8/23/2020,Eritrea,306,274,0
8/24/2020,Eritrea,306,274,0
8/25/2020,Eritrea,315,276,0
8/26/2020,Eritrea,315,276,0
8/27/2020,Eritrea,317,284,0
8/28/2020,Eritrea,317,284,0
8/29/2020,Eritrea,318,284,0
8/30/2020,Eritrea,318,284,0
8/31/2020,Eritrea,319,284,0
9/1/2020,Eritrea,319,284,0
9/2/2020,Eritrea,319,284,0
9/3/2020,Eritrea,330,295,0
9/4/2020,Eritrea,330,295,0
9/5/2020,Eritrea,330,295,0
9/6/2020,Eritrea,330,295,0
1/22/2020,Estonia,0,0,0
1/23/2020,Estonia,0,0,0
1/24/2020,Estonia,0,0,0
1/25/2020,Estonia,0,0,0
1/26/2020,Estonia,0,0,0
1/27/2020,Estonia,0,0,0
1/28/2020,Estonia,0,0,0
1/29/2020,Estonia,0,0,0
1/30/2020,Estonia,0,0,0
1/31/2020,Estonia,0,0,0
2/1/2020,Estonia,0,0,0
2/2/2020,Estonia,0,0,0
2/3/2020,Estonia,0,0,0
2/4/2020,Estonia,0,0,0
2/5/2020,Estonia,0,0,0
2/6/2020,Estonia,0,0,0
2/7/2020,Estonia,0,0,0
2/8/2020,Estonia,0,0,0
2/9/2020,Estonia,0,0,0
2/10/2020,Estonia,0,0,0
2/11/2020,Estonia,0,0,0
2/12/2020,Estonia,0,0,0
2/13/2020,Estonia,0,0,0
2/14/2020,Estonia,0,0,0
2/15/2020,Estonia,0,0,0
2/16/2020,Estonia,0,0,0
2/17/2020,Estonia,0,0,0
2/18/2020,Estonia,0,0,0
2/19/2020,Estonia,0,0,0
2/20/2020,Estonia,0,0,0
2/21/2020,Estonia,0,0,0
2/22/2020,Estonia,0,0,0
2/23/2020,Estonia,0,0,0
2/24/2020,Estonia,0,0,0
2/25/2020,Estonia,0,0,0
2/26/2020,Estonia,0,0,0
2/27/2020,Estonia,1,0,0
2/28/2020,Estonia,1,0,0
2/29/2020,Estonia,1,0,0
3/1/2020,Estonia,1,0,0
3/2/2020,Estonia,1,0,0
3/3/2020,Estonia,2,0,0
3/4/2020,Estonia,2,0,0
3/5/2020,Estonia,3,0,0
3/6/2020,Estonia,10,0,0
3/7/2020,Estonia,10,0,0
3/8/2020,Estonia,10,0,0
3/9/2020,Estonia,10,0,0
3/10/2020,Estonia,12,0,0
3/11/2020,Estonia,16,0,0
3/12/2020,Estonia,16,0,0
3/13/2020,Estonia,79,0,0
3/14/2020,Estonia,115,0,0
3/15/2020,Estonia,171,1,0
3/16/2020,Estonia,205,1,0
3/17/2020,Estonia,225,1,0
3/18/2020,Estonia,258,1,0
